timestamp,freezer_id,location_id,machine_name,skuid,barcode,name,price,old_stock,new_stock,delta
2026-04-24T03:57:44Z,16214,doylestown,333 North Broad Cooler,S0B2D113959A71003,8056042042852,Oikos Peach Protein,4.27,12,11,-1
2026-04-24T03:57:44Z,16214,doylestown,333 North Broad Cooler,S0B246944E3C71001,04043506,Twix Candy Bar,2.57,5,3,-2
2026-04-24T03:57:44Z,16214,doylestown,333 North Broad Cooler,S0B246944E19E1000,006ckhkp04,"M&M'S, Peanut Milk Chocolate Candy",2.57,4,3,-1
2026-04-24T03:57:44Z,16213,haven,TheHaven#2-cooler,S0B2D9240A38C1008,850014658274,Super Gut GLP-1 Booster,1.99,15,13,-2
2026-04-24T03:57:44Z,16213,haven,TheHaven#2-cooler,S0B246944E6801005,040000422082,3 Musketeers,2.57,4,2,-2
2026-04-24T03:57:44Z,16213,haven,TheHaven#2-cooler,S0B246944E3D51001,044000047009,Oreo Cookies-Sleeve Pack,2.57,2,1,-1
2026-04-24T03:57:44Z,16213,haven,TheHaven#2-cooler,S0B2D11E583291001,818290015150,Chobani vanilla,2.27,6,5,-1
2026-04-24T08:30:57Z,16213,haven,TheHaven#2-cooler,S0B2DAF9429041007,044000085964,Chips Ahoy minis,5.0,4,3,-1
2026-04-24T08:30:57Z,16213,haven,TheHaven#2-cooler,S0B246944DEAE1000,04963406,Coca-Cola 12oz can,2.57,5,4,-1
2026-04-24T08:30:57Z,16213,haven,TheHaven#2-cooler,S0B246944E3C71001,04043506,Twix Candy Bar,2.57,1,0,-1
2026-04-24T13:25:50Z,16213,haven,TheHaven#2-cooler,S0B2D4822727E1001,046100354032,Sargento Balanced Brakes – Ritz Crackers,2.0,4,3,-1
2026-04-24T16:05:11Z,16213,haven,TheHaven#2-cooler,S0B246944E4B51008,012000813313,Starbucks_Frappuccino_Vanilla,4.27,3,2,-1
2026-04-24T16:05:11Z,16213,haven,TheHaven#2-cooler,S0B246944DEFB1003,070847012474,Monster Energy Zerosugar,4.27,7,6,-1
2026-04-24T16:05:11Z,16213,haven,TheHaven#2-cooler,S0B27699FEBCD1003,040000424314,Snickers Candy Bar,2.57,5,3,-2
2026-04-24T17:30:02Z,16214,doylestown,333 North Broad Cooler,S0B246944DFD21006,811620022002,Fairlife Core Power Chocolate 26g,5.27,5,4,-1
2026-04-24T21:24:16Z,16213,haven,TheHaven#2-cooler,S0B2DAF9429041007,044000085964,Chips Ahoy minis,5.0,3,2,-1
2026-04-24T21:24:16Z,16213,haven,TheHaven#2-cooler,S0B246944E3EC1003,04965802,Diet Coke 12oz can,2.57,5,4,-1
2026-04-24T21:24:16Z,16213,haven,TheHaven#2-cooler,S0B246944E6801005,040000422082,3 Musketeers,2.57,2,0,-2
2026-04-24T21:24:16Z,16213,haven,TheHaven#2-cooler,S0B2D4835B16E100B,046100019054,Sargento Balanced Breaks,2.0,4,3,-1
2026-04-25T00:05:06Z,16213,haven,TheHaven#2-cooler,S0B2DAF9429041007,044000085964,Chips Ahoy minis,5.0,2,1,-1
2026-04-25T00:05:06Z,16213,haven,TheHaven#2-cooler,S0B2BC10A038C1008,040000522065,Milky Way,2.57,6,5,-1
2026-04-25T00:05:06Z,16213,haven,TheHaven#2-cooler,S0B2BAC9D24491002,F0B2BAC9D24491000,Pop Secret popcorn,1.97,3,2,-1
2026-04-25T03:39:43Z,15519,doylestown,333 North Broad Ambient,S0B2BA2E2259B1009,643843713944,Cliff  Chocolate Chip Protein Bar,2.67,-2,-3,-1
2026-04-25T03:39:43Z,15519,doylestown,333 North Broad Ambient,S0B2D5CAD34F61005,722252128126,Cliff Mini,1.27,7,6,-1
2026-04-25T03:39:43Z,16214,doylestown,333 North Broad Cooler,S0B2C377070EC1001,082592194152,Naked Strawberry Banana 15.2oz,5.0,8,6,-2
2026-04-25T03:39:43Z,16214,doylestown,333 North Broad Cooler,S0B2D3E6DA5E01005,041508235785,San Pellegrino Aranciata,3.77,1,0,-1
2026-04-25T03:39:43Z,16214,doylestown,333 North Broad Cooler,S0B29D2F2643D100B,0041508659376,San Pelligrino Pomegranate and Orange,3.77,1,0,-1
2026-04-25T03:39:43Z,16214,doylestown,333 North Broad Cooler,S0B2D5DE0BABD100A,810119680266,Trip Elderflower Mint,5.27,2,0,-2
2026-04-25T03:39:43Z,16214,doylestown,333 North Broad Cooler,S0B2D11E4F77D1002,818290017734,Chobani Protein,4.57,3,2,-1
2026-04-25T03:39:43Z,15521,philly,PhillyTrueCooler,S0B246944E3EC1003,04965802,Diet Coke 12oz can,2.57,12,11,-1
2026-04-25T03:39:43Z,15521,philly,PhillyTrueCooler,S0B246944DE9D1007,611269991000,Red Bull,3.37,2,0,-2
2026-04-25T03:39:43Z,15521,philly,PhillyTrueCooler,S0B246944E4051007,052000324815,Gatorade_Cool_Blue,3.07,6,5,-1
2026-04-25T03:39:43Z,15521,philly,PhillyTrueCooler,S0B2DB93670101002,016000194069,Mott’s berry snacks,4.0,13,12,-1
2026-04-25T05:48:25Z,15519,doylestown,333 North Broad Ambient,S0B2D5C6DC51A1001,810125972157,Liquid IV StraWatermelon,2.07,8,7,-1
2026-04-25T05:48:25Z,16214,doylestown,333 North Broad Cooler,S0B2D113959A71003,8056042042852,Oikos Peach Protein,4.27,11,10,-1
2026-04-25T05:48:25Z,16214,doylestown,333 North Broad Cooler,S0B27699FEC921007,047495400700,Natures Bakery - Double Chocolate Brownie,2.27,13,12,-1
2026-04-25T07:18:35Z,15521,philly,PhillyTrueCooler,S0B2D11E4F77D1002,818290017734,Chobani Protein,4.57,5,4,-1
2026-04-25T07:18:35Z,15521,philly,PhillyTrueCooler,S0B246944E40F1008,052000328660,Gatorade Fruit Punch,3.07,3,2,-1
2026-04-25T13:06:20Z,16213,haven,TheHaven#2-cooler,S0B2D485C6BCC100B,818290015617,Chobani tropical punch,3.99,4,3,-1
2026-04-25T14:13:13Z,15521,philly,PhillyTrueCooler,S0B246944DEFB1003,070847012474,Monster Energy Zerosugar,4.27,11,10,-1
2026-04-25T14:13:13Z,15521,philly,PhillyTrueCooler,S0B2DB92EA84A1003,898999012247,Vita Coconut Extra Coconut,4.5,11,10,-1
2026-04-25T14:13:13Z,15521,philly,PhillyTrueCooler,S0B246944E58F1000,01280504,Pepsi Diet 12oz Can,2.57,3,2,-1
2026-04-25T16:05:51Z,16214,doylestown,333 North Broad Cooler,S0B246944DEFB1003,070847012474,Monster Energy Zerosugar,4.27,2,1,-1
2026-04-25T17:09:35Z,16213,haven,TheHaven#2-cooler,S0B2BC10A038C1008,040000522065,Milky Way,2.57,5,4,-1
2026-04-25T18:04:50Z,15521,philly,PhillyTrueCooler,S0B2DAF9204FD1006,854622006007,Olina’s Wafer Crackers,3.5,6,5,-1
2026-04-25T18:04:50Z,15521,philly,PhillyTrueCooler,S0B246944E2701006,049000053418,Coca-Cola Original Taste,2.57,12,10,-2
2026-04-25T22:01:35Z,16213,haven,TheHaven#2-cooler,S0B246944E40F1008,052000328660,Gatorade Fruit Punch,3.0,9,8,-1
2026-04-26T00:03:09Z,15521,philly,PhillyTrueCooler,S0B246944E3EC1003,04965802,Diet Coke 12oz can,2.57,11,8,-3
2026-04-26T04:02:08Z,15521,philly,PhillyTrueCooler,S0B2DB92A82FD1009,192699001052,Rangel mush pasta,4.5,4,3,-1
2026-04-26T04:02:08Z,15521,philly,PhillyTrueCooler,S0B246944E3EC1003,04965802,Diet Coke 12oz can,2.57,8,7,-1
2026-04-26T04:02:08Z,16213,haven,TheHaven#2-cooler,S0B2DAF9429041007,044000085964,Chips Ahoy minis,5.0,1,0,-1
2026-04-26T04:02:08Z,16213,haven,TheHaven#2-cooler,S0B27699FEBCD1003,040000424314,Snickers Candy Bar,2.57,3,2,-1
2026-04-26T04:02:08Z,16213,haven,TheHaven#2-cooler,S0B246944E3D51001,044000047009,Oreo Cookies-Sleeve Pack,2.57,1,0,-1
2026-04-26T06:23:56Z,15521,philly,PhillyTrueCooler,S0B2DB932853E100A,044000082048,Oreo Fresh stacks,4.25,11,10,-1
2026-04-26T08:01:51Z,15521,philly,PhillyTrueCooler,S0B2DB932853E100A,044000082048,Oreo Fresh stacks,4.25,10,9,-1
2026-04-26T08:01:51Z,15521,philly,PhillyTrueCooler,S0B246944E2701006,049000053418,Coca-Cola Original Taste,2.57,10,8,-2
2026-04-26T08:01:51Z,15521,philly,PhillyTrueCooler,S0B2D4831AA261009,0046100353530,Sargento Cheese & Crackers,1.97,5,4,-1
2026-04-26T08:01:51Z,15521,philly,PhillyTrueCooler,S0B2D90DF10651003,071879700049,Jennie’s Coconut bites,19.99,1,0,-1
2026-04-26T10:45:50Z,15521,philly,PhillyTrueCooler,S0B246944E4051007,052000324815,Gatorade_Cool_Blue,3.07,5,4,-1
2026-04-26T13:08:41Z,15521,philly,PhillyTrueCooler,S0B2BDAE8D5FB1006,520010247,Gatorade Glacier Cherry,3.0,3,2,-1
2026-04-26T14:13:01Z,15521,philly,PhillyTrueCooler,S0B246944E9A41003,082657500638,Deer park water,1.87,7,6,-1
2026-04-26T16:06:27Z,15519,doylestown,333 North Broad Ambient,S0B248CF276F51003,F0B239C6DAB1D1003,Clorox Wipes Lemon Scent,7.17,3,2,-1
2026-04-26T16:06:27Z,16214,doylestown,333 North Broad Cooler,S0B246944DEFB1003,070847012474,Monster Energy Zerosugar,4.27,1,0,-1
2026-04-26T17:09:41Z,16214,doylestown,333 North Broad Cooler,S0B2D5C69069E1009,009800120086,Ferrero Chocolate,7.57,4,3,-1
2026-04-26T20:03:58Z,15521,philly,PhillyTrueCooler,S0B2DB932853E100A,044000082048,Oreo Fresh stacks,4.25,9,8,-1
2026-04-26T20:03:58Z,15521,philly,PhillyTrueCooler,S0B246944E40F1008,052000328660,Gatorade Fruit Punch,3.07,2,1,-1
2026-04-26T21:04:29Z,16214,doylestown,333 North Broad Cooler,S0B246944E4051007,052000324815,Gatorade_Cool_Blue,3.0,9,8,-1
2026-04-26T21:04:29Z,15521,philly,PhillyTrueCooler,S0B246944E3EC1003,04965802,Diet Coke 12oz can,2.57,7,6,-1
2026-04-27T04:07:13Z,15521,philly,PhillyTrueCooler,S0B246944E9A41003,082657500638,Deer park water,1.87,6,4,-2
2026-04-27T04:07:13Z,15521,philly,PhillyTrueCooler,S0B246944DEFB1003,070847012474,Monster Energy Zerosugar,4.27,10,8,-2
2026-04-27T04:07:13Z,15521,philly,PhillyTrueCooler,S0B246944E2701006,049000053418,Coca-Cola Original Taste,2.57,8,6,-2
2026-04-27T04:07:13Z,16213,haven,TheHaven#2-cooler,S0B25FC5C5C991003,0491300092,La Colombe Draft Latte Caramel,4.27,2,1,-1
2026-04-27T04:07:13Z,16213,haven,TheHaven#2-cooler,S0B27699FEBCD1003,040000424314,Snickers Candy Bar,2.57,2,1,-1
2026-04-27T07:14:32Z,15519,doylestown,333 North Broad Ambient,S0B2D5C6DC51A1001,810125972157,Liquid IV StraWatermelon,2.07,7,6,-1
2026-04-27T07:14:32Z,16214,doylestown,333 North Broad Cooler,S0B27699FEBCD1003,040000424314,Snickers Candy Bar,2.57,13,12,-1
2026-04-27T07:14:32Z,15521,philly,PhillyTrueCooler,S0B25FC5136E7100C,8801073211506,Buldak Spicy Ramen,5.57,1,0,-1
2026-04-27T07:14:32Z,15521,philly,PhillyTrueCooler,S0B2D484E0EFD1001,014100043706,Milano,2.57,20,18,-2
2026-04-27T11:44:12Z,16213,haven,TheHaven#2-cooler,S0B25FC5DA5DD1003,0491300013,La Colombe Draft Latte Mocha,4.27,2,0,-2
2026-04-27T11:44:12Z,16213,haven,TheHaven#2-cooler,S0B246944E40F1008,052000328660,Gatorade Fruit Punch,3.0,8,7,-1
2026-04-27T13:56:07Z,15521,philly,PhillyTrueCooler,S0B2D48452F7E1005,89899900002,Vita coconut water,4.5,2,1,-1
2026-04-27T13:56:07Z,15521,philly,PhillyTrueCooler,S0B2D113959A71003,8056042042852,Oikos Peach Protein,4.57,8,7,-1
2026-04-27T15:50:38Z,16213,haven,TheHaven#2-cooler,S0B246944E3EC1003,04965802,Diet Coke 12oz can,2.57,4,3,-1
2026-04-27T15:50:38Z,16213,haven,TheHaven#2-cooler,S0B2C6B35D1081002,F0B2C6B35D1081000,Apple Jacks Cereal,1.99,1,0,-1
2026-04-27T15:50:38Z,16213,haven,TheHaven#2-cooler,S0B2C6BC04A97100D,F0B2C6BC04A97100B,Fruit Loops Cereal,1.99,3,2,-1
2026-04-27T18:49:20Z,16214,doylestown,333 North Broad Cooler,S0B246944E4EB1007,889392010145,Celsius Kiwi Guava,3.57,1,0,-1
2026-04-27T18:49:20Z,16214,doylestown,333 North Broad Cooler,S0B27699FEBCD1003,040000424314,Snickers Candy Bar,2.57,12,11,-1
2026-04-27T18:49:20Z,16213,haven,TheHaven#2-cooler,S0B246944E3EC1003,04965802,Diet Coke 12oz can,2.57,3,8,5
2026-04-27T18:49:20Z,16213,haven,TheHaven#2-cooler,S0B2C85783CD31007,1162002196,Fair Life Core Power 26g Vanilla Protein Shake,5.17,2,4,2
2026-04-27T18:49:20Z,16213,haven,TheHaven#2-cooler,S0B246944DFD21006,811620022002,Fairlife Core Power Chocolate 26g,5.17,4,6,2
2026-04-27T18:49:20Z,16213,haven,TheHaven#2-cooler,S0B246944E9A41003,082657500638,Deer park water,1.87,0,6,6
2026-04-27T18:49:20Z,16213,haven,TheHaven#2-cooler,S0B2D0552D8121008,8939200091,Celsius Grape,3.57,3,8,5
2026-04-27T18:49:20Z,16213,haven,TheHaven#2-cooler,S0B246944DEFB1003,070847012474,Monster Energy Zerosugar,4.27,6,7,1
2026-04-27T18:49:20Z,16213,haven,TheHaven#2-cooler,S0B246944DEAE1000,04963406,Coca-Cola 12oz can,2.57,4,5,1
2026-04-27T18:49:20Z,16213,haven,TheHaven#2-cooler,S0B261B990D101007,8939200031,Celsius Sparkling Orange,3.57,3,1,-2
2026-04-27T18:49:20Z,16213,haven,TheHaven#2-cooler,S0B2D484E0EFD1001,014100043706,Milano,2.57,7,9,2
2026-04-27T18:49:20Z,16213,haven,TheHaven#2-cooler,S0B246944E19E1000,006ckhkp04,"M&M'S, Peanut Milk Chocolate Candy",2.57,0,10,10
2026-04-27T18:49:20Z,16213,haven,TheHaven#2-cooler,S0B246944E3C71001,04043506,Twix Candy Bar,2.57,0,10,10
2026-04-27T18:49:20Z,16213,haven,TheHaven#2-cooler,S0B27699FEBCD1003,040000424314,Snickers Candy Bar,2.57,1,12,11
2026-04-27T18:49:20Z,16213,haven,TheHaven#2-cooler,S0B2DAF9429041007,044000085964,Chips Ahoy minis,5.0,0,5,5
2026-04-27T18:49:20Z,16213,haven,TheHaven#2-cooler,S0B2BAC9D24491002,F0B2BAC9D24491000,Pop Secret popcorn,1.97,2,5,3
2026-04-27T18:49:20Z,16213,haven,TheHaven#2-cooler,S0B2C6BC04A97100D,F0B2C6BC04A97100B,Fruit Loops Cereal,1.99,2,4,2
2026-04-27T18:49:20Z,16213,haven,TheHaven#2-cooler,S0B2C6B35D1081002,F0B2C6B35D1081000,Apple Jacks Cereal,1.99,0,1,1
2026-04-27T18:49:20Z,16213,haven,TheHaven#2-cooler,S0B246944E3D51001,044000047009,Oreo Cookies-Sleeve Pack,2.57,0,5,5
2026-04-27T18:49:20Z,16213,haven,TheHaven#2-cooler,S0B2740EB95E01006,850076106010,Beef Liver Dog Treats,20.07,3,2,-1
2026-04-27T18:49:20Z,16213,haven,TheHaven#2-cooler,S0B2BDAE8D5FB1006,520010247,Gatorade Glacier Cherry,3.0,0,3,3
2026-04-27T18:49:20Z,16213,haven,TheHaven#2-cooler,S0B246944E4141002,052000328684,Gatorade Lemon Lime,3.0,6,8,2
2026-04-27T18:49:20Z,16213,haven,TheHaven#2-cooler,S0B246944E40F1008,052000328660,Gatorade Fruit Punch,3.0,7,10,3
2026-04-27T20:08:27Z,16214,doylestown,333 North Broad Cooler,S0B27699FEBCD1003,040000424314,Snickers Candy Bar,2.57,11,9,-2
2026-04-27T22:53:31Z,15519,doylestown,333 North Broad Ambient,S0B2D5CAD34F61005,722252128126,Cliff Mini,1.27,6,9,3
2026-04-27T22:53:31Z,15519,doylestown,333 North Broad Ambient,S0B2D11E008E11008,850004554029,IQ Bar Chocolate Sea Salt,3.97,3,6,3
2026-04-27T22:53:31Z,15519,doylestown,333 North Broad Ambient,S0B2D48427F221004,044000037444,Fig Newtowns,2.07,8,9,1
2026-04-27T22:53:31Z,15519,doylestown,333 North Broad Ambient,S0B2D484E0EFD1001,014100043706,Milano,2.57,9,10,1
2026-04-27T22:53:31Z,15519,doylestown,333 North Broad Ambient,S0B246944E3D51001,044000047009,Oreo Cookies-Sleeve Pack,2.57,3,7,4
2026-04-27T22:53:31Z,15519,doylestown,333 North Broad Ambient,S0B2BA2E2259B1009,643843713944,Cliff  Chocolate Chip Protein Bar,2.67,-3,13,16
2026-04-27T22:53:31Z,15519,doylestown,333 North Broad Ambient,S0B2885215A1B1003,047495112900,Natures Bakery blueberry fig bat,2.57,8,9,1
2026-04-27T22:53:31Z,15519,doylestown,333 North Broad Ambient,S0B2C6BE9F76D100A,2410012261,Cheez-It 1.5 oz,2.07,0,9,9
2026-04-27T22:53:31Z,15519,doylestown,333 North Broad Ambient,S0B260510FB391004,860002564531,Betterway Toilet Paper Roll,3.57,8,9,1
2026-04-27T22:53:31Z,15519,doylestown,333 North Broad Ambient,S0B2740EB95E01006,850076106010,Beef Liver Dog Treats,19.99,4,2,-2
2026-04-27T22:53:31Z,16214,doylestown,333 North Broad Cooler,S0B2D90DB76B5100C,041508302074,San Pellegrino Essenza,3.77,11,10,-1
2026-04-27T22:53:31Z,16214,doylestown,333 North Broad Cooler,S0B2CC2D2640F1005,041508992688,S. Pellegrino Blood Orange 11.15oz,3.77,0,6,6
2026-04-27T22:53:31Z,16214,doylestown,333 North Broad Cooler,S0B2D3E6DA5E01005,041508235785,San Pellegrino Aranciata,3.77,0,6,6
2026-04-27T22:53:31Z,16214,doylestown,333 North Broad Cooler,S0B29D2F2643D100B,0041508659376,San Pelligrino Pomegranate and Orange,3.77,0,6,6
2026-04-27T22:53:31Z,16214,doylestown,333 North Broad Cooler,S0B246944DEFB1003,070847012474,Monster Energy Zerosugar,4.27,0,13,13
2026-04-27T22:53:31Z,16214,doylestown,333 North Broad Cooler,S0B266D76782F1002,1011968027,Trip Peach Ginger,5.27,6,5,-1
2026-04-27T22:53:31Z,16214,doylestown,333 North Broad Cooler,S0B246944DFD21006,811620022002,Fairlife Core Power Chocolate 26g,5.27,4,8,4
2026-04-27T22:53:31Z,16214,doylestown,333 North Broad Cooler,S0B2D5DE0BABD100A,810119680266,Trip Elderflower Mint,5.27,0,1,1
2026-04-27T22:53:31Z,16214,doylestown,333 North Broad Cooler,S0B246944E4EB1007,889392010145,Celsius Kiwi Guava,3.57,0,1,1
2026-04-27T22:53:31Z,16214,doylestown,333 North Broad Cooler,S0B2D0552D8121008,8939200091,Celsius Grape,3.57,0,12,12
2026-04-27T22:53:31Z,16214,doylestown,333 North Broad Cooler,S0B246944E4051007,052000324815,Gatorade_Cool_Blue,3.0,8,9,1
2026-04-27T22:53:31Z,16214,doylestown,333 North Broad Cooler,S0B246944E40F1008,052000328660,Gatorade Fruit Punch,3.0,4,8,4
2026-04-27T22:53:31Z,16214,doylestown,333 North Broad Cooler,S0B2D11E4F77D1002,818290017734,Chobani Protein,4.57,2,3,1
2026-04-27T22:53:31Z,16214,doylestown,333 North Broad Cooler,S0B2D11E2F0FD1001,818290017710,Chobani Protein Strawberries & Cream,4.57,5,4,-1
2026-04-27T22:53:31Z,16214,doylestown,333 North Broad Cooler,S0B2D113959A71003,8056042042852,Oikos Peach Protein,4.27,10,9,-1
2026-04-27T22:53:31Z,16214,doylestown,333 North Broad Cooler,S0B246944E3C71001,04043506,Twix Candy Bar,2.57,3,12,9
2026-04-27T22:53:31Z,16214,doylestown,333 North Broad Cooler,S0B27699FEBCD1003,040000424314,Snickers Candy Bar,2.57,9,18,9
2026-04-27T22:53:31Z,16214,doylestown,333 North Broad Cooler,S0B246944E19E1000,006ckhkp04,"M&M'S, Peanut Milk Chocolate Candy",2.57,3,13,10
2026-04-28T02:58:01Z,15519,doylestown,333 North Broad Ambient,S0B246944E3D51001,044000047009,Oreo Cookies-Sleeve Pack,2.57,7,6,-1
2026-04-28T02:58:01Z,15519,doylestown,333 North Broad Ambient,S0B2C6BE9F76D100A,2410012261,Cheez-It 1.5 oz,2.07,9,8,-1
2026-04-28T02:58:01Z,16214,doylestown,333 North Broad Cooler,S0B246944E19E1000,006ckhkp04,"M&M'S, Peanut Milk Chocolate Candy",2.57,13,12,-1
2026-04-28T02:58:01Z,15521,philly,PhillyTrueCooler,S0B2DB932853E100A,044000082048,Oreo Fresh stacks,4.25,8,10,2
2026-04-28T02:58:01Z,15521,philly,PhillyTrueCooler,S0B246944E9A41003,082657500638,Deer park water,1.87,4,7,3
2026-04-28T02:58:01Z,15521,philly,PhillyTrueCooler,S0B246944DEFB1003,070847012474,Monster Energy Zerosugar,4.27,8,11,3
2026-04-28T02:58:01Z,15521,philly,PhillyTrueCooler,S0B2DB92EA84A1003,898999012247,Vita Coconut Extra Coconut,4.5,10,11,1
2026-04-28T02:58:01Z,15521,philly,PhillyTrueCooler,S0B246944E2701006,049000053418,Coca-Cola Original Taste,2.57,6,11,5
2026-04-28T02:58:01Z,15521,philly,PhillyTrueCooler,S0B246944E3EC1003,04965802,Diet Coke 12oz can,2.57,6,13,7
2026-04-28T02:58:01Z,15521,philly,PhillyTrueCooler,S0B246944E58F1000,01280504,Pepsi Diet 12oz Can,2.57,2,3,1
2026-04-28T02:58:01Z,15521,philly,PhillyTrueCooler,S0B2D11E4F77D1002,818290017734,Chobani Protein,4.57,4,3,-1
2026-04-28T02:58:01Z,15521,philly,PhillyTrueCooler,S0B246944E40F1008,052000328660,Gatorade Fruit Punch,3.07,1,8,7
2026-04-28T02:58:01Z,15521,philly,PhillyTrueCooler,S0B2D90DF10651003,071879700049,Jennie’s Coconut bites,19.99,0,2,2
2026-04-28T02:58:01Z,16213,haven,TheHaven#2-cooler,S0B246944E19E1000,006ckhkp04,"M&M'S, Peanut Milk Chocolate Candy",2.57,10,9,-1
2026-04-28T02:58:01Z,16213,haven,TheHaven#2-cooler,S0B246944E6EA1003,04043108,Candy M&M Plain,2.57,10,9,-1
2026-04-28T02:58:01Z,16213,haven,TheHaven#2-cooler,S0B246944E3C71001,04043506,Twix Candy Bar,2.57,10,9,-1
2026-04-28T02:58:01Z,16213,haven,TheHaven#2-cooler,S0B27699FEBCD1003,040000424314,Snickers Candy Bar,2.57,12,11,-1
2026-04-28T02:58:01Z,16213,haven,TheHaven#2-cooler,S0B246944E34E1008,038000524042,Rice Krispies Treats Crispy-Original,2.07,3,2,-1
2026-04-28T02:58:01Z,16213,haven,TheHaven#2-cooler,S0B2C6BC04A97100D,F0B2C6BC04A97100B,Fruit Loops Cereal,1.99,4,3,-1
2026-04-28T02:58:01Z,16213,haven,TheHaven#2-cooler,S0B246944E3D51001,044000047009,Oreo Cookies-Sleeve Pack,2.57,5,4,-1
2026-04-28T06:11:55Z,16214,doylestown,333 North Broad Cooler,S0B246944E4051007,052000324815,Gatorade_Cool_Blue,3.0,9,8,-1
2026-04-28T06:11:55Z,16214,doylestown,333 North Broad Cooler,S0B246944E40F1008,052000328660,Gatorade Fruit Punch,3.0,8,7,-1
2026-04-28T06:11:55Z,16214,doylestown,333 North Broad Cooler,S0B27699FEBCD1003,040000424314,Snickers Candy Bar,2.57,18,17,-1
2026-04-28T06:11:55Z,16214,doylestown,333 North Broad Cooler,S0B246944E6EA1003,04043108,Candy M&M Plain,2.57,10,9,-1
2026-04-28T06:11:55Z,15521,philly,PhillyTrueCooler,S0B2C3772FF3A1009,082592660152,Naked Juice Mighty Mango 15.2oz Bottle,4.57,3,2,-1
2026-04-28T06:11:55Z,15521,philly,PhillyTrueCooler,S0B246944DEFB1003,070847012474,Monster Energy Zerosugar,4.27,11,10,-1
2026-04-28T06:11:55Z,16213,haven,TheHaven#2-cooler,S0B246944E3EC1003,04965802,Diet Coke 12oz can,2.57,8,7,-1
2026-04-28T06:11:55Z,16213,haven,TheHaven#2-cooler,S0B2D48427F221004,044000037444,Fig Newtowns,2.27,8,7,-1
2026-04-28T06:11:55Z,16213,haven,TheHaven#2-cooler,S0B2D90DF10651003,071879700049,Jennie’s Coconut bites,15.99,3,2,-1
2026-04-28T13:13:00Z,16213,haven,TheHaven#2-cooler,S0B2D0552D8121008,8939200091,Celsius Grape,3.57,8,7,-1
2026-04-28T15:44:33Z,15521,philly,PhillyTrueCooler,S0B2C85783CD31007,1162002196,Fair Life Core Power 26g Vanilla Protein Shake,4.97,1,0,-1
2026-04-28T15:44:33Z,15521,philly,PhillyTrueCooler,S0B2A44D16D23100C,88939200170,Celsius Cherry Cola,3.57,1,0,-1
2026-04-28T15:44:33Z,15521,philly,PhillyTrueCooler,S0B2D484E0EFD1001,014100043706,Milano,2.57,18,17,-1
2026-04-28T19:42:36Z,15521,philly,PhillyTrueCooler,S0B2DB932853E100A,044000082048,Oreo Fresh stacks,4.25,10,9,-1
2026-04-28T19:42:36Z,15521,philly,PhillyTrueCooler,S0B246944DEFB1003,070847012474,Monster Energy Zerosugar,4.27,10,9,-1
2026-04-28T19:42:36Z,16213,haven,TheHaven#2-cooler,S0B246944DFD21006,811620022002,Fairlife Core Power Chocolate 26g,5.17,6,5,-1
2026-04-28T21:07:51Z,16213,haven,TheHaven#2-cooler,S0B246944E3EC1003,04965802,Diet Coke 12oz can,2.5,7,6,-1
2026-04-28T21:07:51Z,16213,haven,TheHaven#2-cooler,S0B2D11E2F0FD1001,818290017710,Chobani Protein Strawberries & Cream,4.5,4,3,-1
2026-04-28T21:07:51Z,16213,haven,TheHaven#2-cooler,S0B246944E6EA1003,04043108,Candy M&M Plain,2.57,9,7,-2
2026-04-28T21:07:51Z,16213,haven,TheHaven#2-cooler,S0B27699FEBCD1003,040000424314,Snickers Candy Bar,2.57,11,9,-2
2026-04-28T21:07:51Z,16213,haven,TheHaven#2-cooler,S0B246944E34E1008,038000524042,Rice Krispies Treats Crispy-Original,2.07,2,1,-1
2026-04-28T21:07:51Z,16213,haven,TheHaven#2-cooler,S0B246944E3D51001,044000047009,Oreo Cookies-Sleeve Pack,2.57,4,2,-2
2026-04-28T22:31:15Z,15519,doylestown,333 North Broad Ambient,S0B246944E424100B,070462098501,Sour Patch Kids Soft & Chewy Candy,2.19,4,3,-1
2026-04-28T22:31:15Z,15521,philly,PhillyTrueCooler,S0B2DD527A6531007,8801073215863,Buldak Habanero Lime,5.5,3,2,-1
2026-04-28T22:31:15Z,15521,philly,PhillyTrueCooler,S0B2D484E0EFD1001,014100043706,Milano,2.57,17,16,-1
2026-04-28T22:31:15Z,16213,haven,TheHaven#2-cooler,S0B246944E3EC1003,04965802,Diet Coke 12oz can,2.5,6,5,-1
2026-04-28T23:55:39Z,15521,philly,PhillyTrueCooler,S0B246944E3EC1003,04965802,Diet Coke 12oz can,2.57,13,11,-2
2026-04-29T03:24:29Z,15519,doylestown,333 North Broad Ambient,S0B2BAC9D24491002,F0B2BAC9D24491000,Pop Secret popcorn,2.57,9,8,-1
2026-04-29T06:11:19Z,16214,doylestown,333 North Broad Cooler,S0B2D11E4F77D1002,818290017734,Chobani Protein,4.57,3,2,-1
2026-04-29T06:11:19Z,16214,doylestown,333 North Broad Cooler,S0B246944E6EA1003,04043108,Candy M&M Plain,2.57,9,8,-1
2026-04-29T06:11:19Z,15521,philly,PhillyTrueCooler,S0B2BAC9D24491002,F0B2BAC9D24491000,Pop Secret popcorn,3.0,6,5,-1
